Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
2007, 40, 0.1919,289.329, 52.89,  4.72, 28.81, 14.29, 66.67
2007, 41, 0.1678,283.864, 49.43, 18.44, 33.94, 16.67, 54.76
2007, 42, 0.1402,284.419, 42.05,  6.80, 24.42, 26.19, 80.95
2007, 43, 0.1111,280.319, 34.16, 12.02, 23.09, 26.19, 85.71
2007, 44, 0.0907,276.838, 30.54, 12.63, 21.58, 30.95, 88.10
2007, 45, 0.0765,270.912, 30.10, 29.69, 29.90,  7.14, 66.67
2007, 46, 0.0635,266.683, 30.84, 35.79, 33.31,  2.38, 57.14
2007, 47, 0.0517,267.560, 28.77, 20.94, 24.85, 33.33, 80.95
2007, 48, 0.0441,260.445, 26.08, 42.36, 34.22, 11.90, 59.52
2007, 49, 0.0393,252.114, 22.58, 69.38, 45.98,  4.76, 26.19
2007, 50, 0.0367,253.600, 20.40, 67.49, 43.94,  7.14, 23.81
2007, 51, 0.0370,255.271, 22.08, 61.29, 41.69,  7.14, 33.33
2007, 52, 0.0379,258.074, 23.85, 41.26, 32.55,  9.52, 54.76
2008,  1, 0.0412,259.424, 28.40, 29.05, 28.72,  9.52, 71.43
2008,  2, 0.0478,258.462, 36.77, 35.81, 36.29,  0.00, 50.00
2008,  3, 0.0558,262.136, 46.80, 21.02, 33.91,  0.00, 64.29
2008,  4, 0.0597,260.669, 50.26, 34.45, 42.35,  0.00, 45.24
2008,  5, 0.0647,260.533, 54.66, 37.25, 45.95,  2.38, 35.71
2008,  6, 0.0715,263.474, 59.60, 32.07, 45.83,  0.00, 26.19
2008,  7, 0.0794,268.274, 61.23, 19.26, 40.25,  2.38, 28.57
2008,  8, 0.0833,269.907, 58.38, 19.69, 39.04,  2.38, 35.71
2008,  9, 0.0855,271.810, 54.39, 19.81, 37.10,  0.00, 47.62
2008, 10, 0.0901,273.429, 54.07, 21.00, 37.53,  0.00, 45.24
2008, 11, 0.0989,275.390, 55.79, 20.52, 38.16,  0.00, 45.24
2008, 12, 0.1064,277.336, 54.89, 23.28, 39.08,  0.00, 45.24
2008, 13, 0.1208,279.271, 59.34, 24.17, 41.76,  0.00, 33.33
2008, 14, 0.1398,281.519, 66.35, 21.32, 43.84,  0.00, 21.43
2008, 15, 0.1645,283.798, 72.81, 17.75, 45.28,  0.00, 23.81
2008, 16, 0.1994,285.779, 78.67, 21.96, 50.32,  0.00, 19.05
2008, 17, 0.2349,287.424, 82.76, 25.68, 54.22,  0.00, 11.90
2008, 18, 0.2640,288.507, 83.06, 36.34, 59.70,  0.00,  9.52
2008, 19, 0.2881,289.802, 81.09, 41.97, 61.53,  0.00, 11.90
2008, 20, 0.3004,290.864, 69.94, 47.46, 58.70,  0.00, 16.67
2008, 21, 0.3100,291.805, 67.83, 44.96, 56.40,  0.00, 21.43
2008, 22, 0.3141,292.610, 65.27, 40.95, 53.11,  0.00, 26.19
2008, 23, 0.3171,293.371, 64.14, 37.72, 50.93,  2.38, 26.19
2008, 24, 0.3230,294.250, 65.80, 33.42, 49.61,  2.38, 23.81
2008, 25, 0.3264,294.700, 65.92, 32.36, 49.14,  0.00, 28.57
2008, 26, 0.3302,295.317, 65.76, 29.11, 47.44,  0.00, 30.95
2008, 27, 0.3309,295.931, 65.81, 26.55, 46.18,  2.38, 33.33
2008, 28, 0.3298,296.152, 65.18, 29.97, 47.57,  2.38, 26.19
2008, 29, 0.3306,296.645, 66.12, 27.86, 46.99,  4.76, 26.19
2008, 30, 0.3262,296.891, 66.21, 26.16, 46.18,  7.14, 16.67
2008, 31, 0.3145,295.902, 62.36, 34.63, 48.49,  2.38, 21.43
2008, 32, 0.3086,295.843, 60.76, 32.33, 46.55,  2.38, 28.57
2008, 33, 0.2979,296.445, 58.46, 20.08, 39.27, 11.90, 38.10
2008, 34, 0.2818,295.698, 53.82, 16.26, 35.04,  9.52, 52.38
2008, 35, 0.2602,294.290, 48.14, 16.44, 32.29,  7.14, 59.52
2008, 36, 0.2349,292.229, 42.61, 18.82, 30.72,  7.14, 61.90
2008, 37, 0.2091,289.831, 38.41, 25.26, 31.83,  9.52, 57.14
2008, 38, 0.1878,287.969, 35.36, 28.53, 31.94,  9.52, 54.76
2008, 39, 0.1747,286.641, 36.04, 23.07, 29.56, 19.05, 59.52
2008, 40, 0.1660,285.514, 39.43, 14.53, 26.98, 26.19, 59.52
2008, 41, 0.1585,284.121, 44.50,  9.52, 27.01, 23.81, 66.67
2008, 42, 0.1503,282.964, 47.85,  4.38, 26.11, 19.05, 73.81
2008, 43, 0.1392,281.355, 50.94,  2.56, 26.75, 23.81, 71.43
2008, 44, 0.1240,277.917, 51.19,  3.71, 27.45, 16.67, 71.43
2008, 45, 0.1127,275.219, 55.75,  5.01, 30.38,  7.14, 66.67
2008, 46, 0.1005,273.031, 63.03,  5.71, 34.37,  7.14, 47.62
2008, 47, 0.0853,269.219, 63.02, 10.88, 36.95,  2.38, 45.24
2008, 48, 0.0707,265.562, 56.16, 18.45, 37.31,  0.00, 42.86
2008, 49, 0.0590,261.993, 46.68, 29.35, 38.01,  0.00, 52.38
2008, 50, 0.0512,259.826, 38.76, 36.00, 37.38,  2.38, 47.62
2008, 51, 0.0490,259.067, 37.41, 36.83, 37.12,  2.38, 47.62
2008, 52, 0.0492,258.786, 38.41, 35.40, 36.90,  0.00, 38.10
2009,  1, 0.0478,258.274, 38.84, 35.74, 37.29,  2.38, 40.48
2009,  2, 0.0460,258.462, 36.55, 36.09, 36.32,  2.38, 45.24
2009,  3, 0.0462,259.329, 37.48, 34.43, 35.95,  2.38, 47.62
2009,  4, 0.0455,260.026, 36.66, 35.21, 35.93,  2.38, 38.10
2009,  5, 0.0448,260.552, 36.35, 38.79, 37.57,  2.38, 35.71
2009,  6, 0.0450,261.226, 36.23, 43.04, 39.63,  0.00, 33.33
2009,  7, 0.0462,262.069, 34.65, 47.37, 41.01,  0.00, 33.33
2009,  8, 0.0515,264.269, 35.84, 44.12, 39.98,  0.00, 33.33
2009,  9, 0.0558,265.600, 35.00, 46.28, 40.64,  0.00, 26.19
2009, 10, 0.0638,267.538, 37.33, 45.71, 41.52,  0.00, 16.67
2009, 11, 0.0773,270.424, 42.23, 42.12, 42.17,  0.00, 14.29
2009, 12, 0.0946,274.010, 48.16, 37.74, 42.95,  0.00, 19.05
2009, 13, 0.1156,277.783, 57.66, 30.69, 44.18,  0.00, 21.43
2009, 14, 0.1434,281.855, 71.87, 20.15, 46.01,  0.00, 19.05
2009, 15, 0.1697,285.302, 78.43, 12.11, 45.27,  0.00, 26.19
2009, 16, 0.1921,287.802, 80.18, 11.73, 45.96,  0.00, 28.57
2009, 17, 0.2115,289.574, 79.33, 12.94, 46.14,  0.00, 23.81
2009, 18, 0.2321,291.010, 75.26, 17.84, 46.55,  0.00, 19.05
2009, 19, 0.2551,292.598, 73.12, 19.68, 46.40,  0.00, 23.81
2009, 20, 0.2725,293.529, 65.83, 26.19, 46.01,  4.76, 19.05
2009, 21, 0.2828,294.124, 60.56, 27.31, 43.94,  4.76, 23.81
2009, 22, 0.2997,295.036, 62.81, 24.13, 43.47,  7.14, 23.81
2009, 23, 0.3195,296.312, 68.02, 18.49, 43.26,  9.52, 23.81
2009, 24, 0.3318,297.319, 70.56, 13.62, 42.09,  7.14, 30.95
2009, 25, 0.3355,297.645, 68.90, 12.27, 40.58,  9.52, 35.71
2009, 26, 0.3339,297.562, 66.11, 13.79, 39.95,  4.76, 35.71
2009, 27, 0.3381,297.998, 66.72, 12.62, 39.67,  9.52, 38.10
2009, 28, 0.3274,297.569, 62.70, 19.06, 40.88,  4.76, 35.71
2009, 29, 0.3139,297.095, 59.08, 23.74, 41.41,  4.76, 33.33
2009, 30, 0.3052,296.757, 57.57, 27.22, 42.40,  4.76, 33.33
2009, 31, 0.3036,296.671, 58.04, 27.75, 42.90,  0.00, 30.95
2009, 32, 0.3005,296.290, 57.55, 28.76, 43.16,  2.38, 33.33
2009, 33, 0.2915,295.669, 55.46, 27.20, 41.33,  0.00, 38.10
2009, 34, 0.2773,294.900, 52.72, 23.75, 38.24,  2.38, 40.48
2009, 35, 0.2655,294.198, 52.82, 16.84, 34.83,  2.38, 50.00
2009, 36, 0.2536,293.226, 53.00,  9.62, 31.31,  9.52, 61.90
2009, 37, 0.2389,291.693, 53.54, 10.73, 32.13,  7.14, 61.90
2009, 38, 0.2232,289.298, 52.81, 16.37, 34.59,  2.38, 52.38
2009, 39, 0.2050,286.905, 51.30, 21.57, 36.44,  2.38, 50.00
2009, 40, 0.1850,284.964, 49.89, 20.55, 35.22,  4.76, 52.38
2009, 41, 0.1587,282.212, 44.52, 26.83, 35.67,  7.14, 45.24
2009, 42, 0.1337,278.817, 38.23, 34.55, 36.39,  7.14, 45.24
2009, 43, 0.1129,275.550, 35.58, 38.97, 37.27,  4.76, 40.48
2009, 44, 0.0930,272.283, 32.43, 39.61, 36.02,  2.38, 45.24
2009, 45, 0.0759,269.217, 29.49, 38.76, 34.13,  2.38, 61.90
2009, 46, 0.0660,266.712, 32.88, 34.60, 33.74,  4.76, 59.52
2009, 47, 0.0581,263.957, 35.27, 35.86, 35.56,  0.00, 57.14
2009, 48, 0.0534,261.252, 37.56, 39.21, 38.38,  0.00, 50.00
2009, 49, 0.0531,258.862, 40.44, 44.60, 42.52,  0.00, 33.33
2009, 50, 0.0532,256.198, 42.76, 55.22, 48.99,  0.00, 14.29
2009, 51, 0.0505,253.460, 43.80, 67.71, 55.76,  0.00,  9.52
2009, 52, 0.0491,252.050, 43.25, 70.95, 57.10,  0.00, 11.90
2010,  1, 0.0497,251.876, 51.54, 66.39, 58.97,  0.00,  9.52
2010,  2, 0.0513,252.055, 50.46, 64.63, 57.55,  0.00,  9.52
2010,  3, 0.0516,251.710, 49.32, 68.28, 58.80,  0.00,  7.14
2010,  4, 0.0527,251.912, 49.47, 70.96, 60.21,  0.00,  0.00
2010,  5, 0.0538,253.112, 49.49, 71.86, 60.67,  0.00,  0.00
2010,  6, 0.0543,254.800, 46.60, 70.73, 58.67,  0.00,  0.00
2010,  7, 0.0533,256.548, 40.04, 69.52, 54.78,  0.00,  0.00
2010,  8, 0.0532,258.831, 35.21, 66.42, 50.82,  0.00,  0.00
2010,  9, 0.0559,261.838, 33.06, 62.13, 47.60,  0.00,  2.38
2010, 10, 0.0638,265.033, 35.19, 55.71, 45.45,  0.00, 11.90
2010, 11, 0.0734,268.274, 37.92, 50.53, 44.23,  0.00, 16.67
2010, 12, 0.0835,271.836, 40.00, 45.83, 42.91,  0.00, 28.57
2010, 13, 0.0960,275.929, 43.96, 37.91, 40.94,  0.00, 30.95
2010, 14, 0.1140,279.926, 52.41, 27.83, 40.12,  2.38, 35.71
2010, 15, 0.1382,283.360, 61.15, 19.21, 40.18,  0.00, 45.24
2010, 16, 0.1623,285.824, 64.61, 21.89, 43.25,  0.00, 30.95
2010, 17, 0.1868,287.862, 66.54, 23.11, 44.83,  0.00, 21.43
2010, 18, 0.2038,289.655, 61.11, 27.47, 44.29,  2.38, 26.19
2010, 19, 0.2243,291.212, 56.87, 29.64, 43.26,  2.38, 28.57
2010, 20, 0.2429,292.140, 51.07, 37.06, 44.06,  0.00, 28.57
2010, 21, 0.2622,293.167, 50.82, 34.38, 42.60,  4.76, 33.33
2010, 22, 0.2766,294.079, 52.38, 30.65, 41.51,  4.76, 33.33
2010, 23, 0.2839,294.633, 53.10, 29.30, 41.20,  7.14, 33.33
2010, 24, 0.2880,295.412, 54.15, 25.48, 39.81,  4.76, 35.71
2010, 25, 0.2891,296.040, 51.93, 22.65, 37.29,  7.14, 40.48
2010, 26, 0.2883,296.429, 49.76, 21.40, 35.58,  9.52, 45.24
2010, 27, 0.2948,297.186, 52.17, 17.74, 34.96,  9.52, 45.24
2010, 28, 0.3022,297.900, 55.18, 16.32, 35.75, 19.05, 40.48
2010, 29, 0.3084,298.867, 58.91, 11.91, 35.41, 16.67, 42.86
2010, 30, 0.3110,299.852, 61.48,  6.32, 33.90, 14.29, 47.62
2010, 31, 0.3017,299.700, 58.40,  7.04, 32.72, 14.29, 59.52
2010, 32, 0.2911,298.910, 54.18,  9.79, 31.98, 19.05, 64.29
2010, 33, 0.2756,297.183, 48.86, 16.16, 32.51, 19.05, 59.52
2010, 34, 0.2661,295.014, 47.34, 24.03, 35.69, 16.67, 57.14
2010, 35, 0.2597,292.890, 49.49, 29.91, 39.70,  9.52, 45.24
2010, 36, 0.2505,290.660, 51.31, 33.88, 42.60,  2.38, 35.71
2010, 37, 0.2458,288.857, 56.52, 36.10, 46.31,  2.38, 23.81
2010, 38, 0.2358,286.933, 58.48, 39.69, 49.08,  0.00, 26.19
2010, 39, 0.2250,285.171, 60.90, 39.19, 50.05,  2.38, 21.43
2010, 40, 0.2057,282.550, 60.67, 43.85, 52.26,  2.38, 14.29
2010, 41, 0.1770,279.143, 55.23, 53.12, 54.17,  0.00,  9.52
2010, 42, 0.1491,276.417, 47.06, 52.24, 49.65,  0.00, 11.90
2010, 43, 0.1341,275.243, 48.64, 38.66, 43.65,  0.00, 23.81
2010, 44, 0.1206,273.490, 50.69, 30.22, 40.46,  4.76, 35.71
2010, 45, 0.1063,270.576, 53.01, 30.97, 41.99,  2.38, 30.95
2010, 46, 0.0891,266.188, 55.26, 39.27, 47.26,  2.38, 14.29
2010, 47, 0.0810,262.157, 60.65, 46.14, 53.40,  0.00,  9.52
2010, 48, 0.0765,259.467, 65.45, 49.75, 57.60,  0.00,  9.52
2010, 49, 0.0712,257.395, 64.82, 53.57, 59.20,  0.00,  7.14
2010, 50, 0.0688,256.550, 64.08, 53.24, 58.66,  0.00,  9.52
2010, 51, 0.0662,256.412, 64.75, 51.18, 57.97,  0.00, 14.29
2010, 52, 0.0661,257.100, 64.86, 45.50, 55.18,  0.00, 16.67
2011,  1, 0.0624,257.290, 69.85, 41.46, 55.65,  0.00,  4.76
2011,  2, 0.0595,257.631, 61.59, 40.76, 51.18,  0.00,  9.52
2011,  3, 0.0609,258.810, 60.28, 37.89, 49.09,  0.00,  7.14
2011,  4, 0.0647,260.300, 62.37, 35.03, 48.70,  0.00,  7.14
2011,  5, 0.0688,261.926, 64.50, 32.65, 48.58,  0.00,  4.76
2011,  6, 0.0718,262.929, 63.16, 34.92, 49.04,  0.00,  4.76
2011,  7, 0.0781,264.593, 61.38, 35.33, 48.36,  0.00,  4.76
2011,  8, 0.0840,266.202, 59.17, 35.26, 47.21,  0.00,  7.14
2011,  9, 0.0917,268.686, 58.56, 32.66, 45.61,  0.00, 16.67
2011, 10, 0.1004,271.669, 60.03, 27.85, 43.94,  0.00, 26.19
2011, 11, 0.1066,274.343, 59.50, 25.10, 42.30,  0.00, 38.10
2011, 12, 0.1171,276.986, 61.61, 25.27, 43.44,  0.00, 28.57
2011, 13, 0.1303,279.545, 65.45, 23.56, 44.50,  0.00, 26.19
2011, 14, 0.1423,281.733, 69.55, 20.60, 45.08,  0.00, 26.19
2011, 15, 0.1593,284.519, 72.65, 14.98, 43.81,  2.38, 26.19
2011, 16, 0.1783,287.148, 74.06, 15.83, 44.94,  4.76, 28.57
2011, 17, 0.2030,289.812, 75.52, 12.81, 44.16,  2.38, 26.19
2011, 18, 0.2301,292.038, 75.05, 12.63, 43.84,  2.38, 26.19
2011, 19, 0.2581,293.250, 74.09, 15.26, 44.67,  7.14, 26.19
2011, 20, 0.2888,294.452, 72.81, 20.11, 46.46,  4.76, 28.57
2011, 21, 0.3148,296.050, 73.00, 14.87, 43.94,  9.52, 28.57
2011, 22, 0.3300,297.257, 73.05, 10.68, 41.87, 11.90, 30.95
2011, 23, 0.3292,297.395, 70.17, 12.47, 41.32, 11.90, 28.57
2011, 24, 0.3127,296.350, 63.26, 20.31, 41.78, 11.90, 38.10
2011, 25, 0.2979,295.426, 55.42, 28.42, 41.92,  9.52, 33.33
2011, 26, 0.2931,295.117, 51.61, 31.11, 41.36,  9.52, 38.10
2011, 27, 0.2903,294.595, 50.20, 35.32, 42.76,  7.14, 33.33
2011, 28, 0.2971,294.336, 53.84, 40.04, 46.94,  7.14, 28.57
2011, 29, 0.3049,294.498, 58.59, 41.51, 50.05,  2.38, 19.05
2011, 30, 0.3105,294.486, 61.76, 44.20, 52.98,  4.76, 16.67
2011, 31, 0.3130,294.326, 64.28, 45.33, 54.81,  0.00, 14.29
2011, 32, 0.3127,293.726, 64.78, 49.01, 56.90,  2.38, 11.90
2011, 33, 0.3158,293.667, 68.49, 44.60, 56.54,  2.38,  9.52
2011, 34, 0.3170,294.052, 72.32, 30.69, 51.51,  0.00, 19.05
2011, 35, 0.3149,293.871, 76.50, 19.26, 47.88,  0.00, 21.43
2011, 36, 0.3063,293.038, 78.35, 10.63, 44.49,  0.00, 21.43
2011, 37, 0.2905,291.662, 77.87,  9.25, 43.56,  0.00, 21.43
2011, 38, 0.2720,290.060, 76.01, 10.65, 43.33,  2.38, 23.81
2011, 39, 0.2510,288.031, 73.80, 12.39, 43.10,  0.00, 26.19
2011, 40, 0.2248,285.381, 70.43, 17.13, 43.78,  2.38, 26.19
2011, 41, 0.2049,282.998, 71.09, 18.32, 44.70,  2.38, 26.19
2011, 42, 0.1880,280.921, 70.32, 15.07, 42.70,  2.38, 26.19
2011, 43, 0.1694,278.726, 70.75, 13.09, 41.92,  2.38, 28.57
2011, 44, 0.1523,276.407, 72.14, 11.60, 41.87,  0.00, 26.19
2011, 45, 0.1324,273.536, 72.09, 13.68, 42.88,  0.00, 23.81
2011, 46, 0.1089,271.214, 71.77, 13.01, 42.39,  0.00, 21.43
2011, 47, 0.0917,268.267, 70.08, 17.03, 43.56,  0.00, 21.43
2011, 48, 0.0810,266.007, 69.01, 19.41, 44.21,  0.00, 23.81
2011, 49, 0.0751,264.117, 66.66, 23.39, 45.02,  0.00, 21.43
2011, 50, 0.0707,262.564, 63.31, 26.55, 44.93,  0.00, 28.57
2011, 51, 0.0670,260.828, 62.08, 31.64, 46.86,  0.00, 30.95
2011, 52, 0.0638,259.750, 58.54, 33.91, 46.23,  0.00, 35.71
2012,  1, 0.0852,263.043, 60.67, 29.10, 44.89,  0.00, 21.43
2012,  2, 0.0779,261.607, 51.86, 35.29, 43.58,  0.00, 21.43
2012,  3, 0.0725,259.957, 45.00, 46.02, 45.51,  0.00, 11.90
2012,  4, 0.0687,259.355, 41.72, 53.57, 47.64,  0.00,  4.76
2012,  5, 0.0689,259.667, 40.64, 58.75, 49.70,  0.00,  4.76
2012,  6, 0.0714,260.790, 39.68, 59.84, 49.76,  0.00,  4.76
2012,  7, 0.0720,262.188, 36.54, 60.56, 48.55,  0.00,  0.00
2012,  8, 0.0762,264.395, 36.00, 59.11, 47.55,  0.00,  4.76
2012,  9, 0.0822,267.038, 36.11, 56.68, 46.39,  0.00,  4.76
2012, 10, 0.0917,270.167, 37.04, 53.42, 45.23,  0.00, 11.90
2012, 11, 0.1075,273.655, 41.38, 44.96, 43.17,  0.00, 28.57
2012, 12, 0.1239,276.650, 45.52, 44.98, 45.25,  0.00, 26.19
2012, 13, 0.1415,279.767, 50.48, 42.85, 46.67,  0.00, 26.19
2012, 14, 0.1599,283.057, 56.00, 34.94, 45.47,  0.00, 30.95
2012, 15, 0.1823,286.129, 60.37, 27.05, 43.71,  2.38, 30.95
2012, 16, 0.2109,288.976, 61.70, 21.61, 41.65,  4.76, 30.95
2012, 17, 0.2488,291.717, 67.18, 13.23, 40.20,  4.76, 28.57
2012, 18, 0.2861,293.531, 71.32, 14.02, 42.67,  4.76, 23.81
2012, 19, 0.3155,294.729, 70.93, 17.60, 44.26,  7.14, 23.81
2012, 20, 0.3339,295.269, 66.71, 25.50, 46.11,  7.14, 23.81
2012, 21, 0.3416,295.405, 61.12, 33.37, 47.24,  7.14, 26.19
2012, 22, 0.3677,296.331, 68.62, 29.90, 49.26,  4.76, 26.19
2012, 23, 0.3805,296.855, 71.29, 28.62, 49.96,  4.76, 26.19
2012, 24, 0.3866,297.131, 70.71, 29.10, 49.91,  4.76, 23.81
2012, 25, 0.3912,297.433, 70.15, 29.80, 49.97,  9.52, 28.57
2012, 26, 0.3915,297.638, 68.73, 29.49, 49.11,  9.52, 26.19
2012, 27, 0.3916,298.350, 67.71, 23.57, 45.64,  7.14, 33.33
2012, 28, 0.3888,298.698, 68.38, 23.40, 45.89,  7.14, 33.33
2012, 29, 0.3785,298.755, 65.48, 26.84, 46.16,  7.14, 33.33
2012, 30, 0.3716,298.550, 65.66, 31.13, 48.39,  2.38, 28.57
2012, 31, 0.3662,298.095, 65.52, 33.62, 49.57,  2.38, 30.95
2012, 32, 0.3616,297.402, 64.16, 35.62, 49.89,  4.76, 23.81
2012, 33, 0.3554,296.283, 62.90, 36.49, 49.69,  2.38, 30.95
2012, 34, 0.3464,295.124, 61.95, 36.53, 49.24,  2.38, 26.19
2012, 35, 0.3364,293.910, 61.91, 35.71, 48.81,  4.76, 28.57
2012, 36, 0.3328,293.362, 66.62, 23.84, 45.23,  2.38, 35.71
2012, 37, 0.3253,292.636, 71.30, 15.60, 43.45,  0.00, 33.33
2012, 38, 0.3079,291.288, 71.51, 10.95, 41.23,  2.38, 33.33
2012, 39, 0.2847,289.579, 70.12,  9.07, 39.59,  2.38, 33.33
2012, 40, 0.2601,287.917, 69.09,  6.73, 37.91,  7.14, 38.10
2012, 41, 0.2298,286.412, 64.14,  3.81, 33.97, 14.29, 45.24
2012, 42, 0.1997,284.352, 54.83,  5.28, 30.06, 19.05, 54.76
2012, 43, 0.1764,281.948, 52.02, 10.05, 31.03, 16.67, 47.62
2012, 44, 0.1569,279.740, 50.68,  5.75, 28.21, 16.67, 64.29
2012, 45, 0.1418,277.440, 52.02,  7.63, 29.83, 14.29, 59.52
2012, 46, 0.1269,274.879, 55.30, 11.23, 33.27,  7.14, 50.00
2012, 47, 0.1087,271.488, 54.32, 17.69, 36.01,  2.38, 33.33
2012, 48, 0.0896,267.352, 48.21, 31.25, 39.73,  0.00, 28.57
2012, 49, 0.0727,263.045, 39.54, 46.39, 42.96,  0.00, 19.05
2012, 50, 0.0622,259.776, 33.54, 58.27, 45.90,  0.00, 14.29
2012, 51, 0.0534,258.131, 27.50, 59.56, 43.53,  0.00, 16.67
2012, 52, 0.0499,257.729, 24.66, 56.50, 40.58,  0.00, 23.81
2013,  1, 0.0480,258.271, 23.78, 50.32, 37.05,  0.00, 38.10
2013,  2, 0.0460,258.398, 20.48, 51.39, 35.93,  0.00, 42.86
2013,  3, 0.0436,258.157, 18.05, 55.73, 36.89,  0.00, 38.10
2013,  4, 0.0427,257.817, 18.18, 60.26, 39.22,  0.00, 30.95
2013,  5, 0.0432,258.221, 18.72, 64.14, 41.43,  0.00, 21.43
2013,  6, 0.0458,259.290, 19.45, 65.09, 42.27,  0.00, 19.05
2013,  7, 0.0499,261.036, 20.64, 63.94, 42.29,  0.00, 19.05
2013,  8, 0.0557,262.826, 22.18, 64.57, 43.38,  0.00, 11.90
2013,  9, 0.0632,264.809, 24.12, 65.09, 44.60,  0.00,  9.52
2013, 10, 0.0708,266.362, 24.72, 68.86, 46.79,  0.00,  0.00
2013, 11, 0.0798,268.207, 25.69, 70.75, 48.22,  0.00,  2.38
2013, 12, 0.0918,270.312, 27.54, 75.69, 51.61,  0.00,  0.00
2013, 13, 0.1073,273.648, 30.84, 76.48, 53.66,  0.00,  0.00
2013, 14, 0.1288,277.562, 37.34, 71.75, 54.55,  0.00,  0.00
2013, 15, 0.1606,282.312, 46.97, 58.99, 52.98,  0.00,  9.52
2013, 16, 0.2019,286.829, 56.63, 41.07, 48.85,  0.00, 14.29
2013, 17, 0.2452,290.464, 65.01, 24.79, 44.90,  0.00, 21.43
2013, 18, 0.2890,292.974, 72.85, 19.61, 46.23,  0.00, 21.43
2013, 19, 0.3212,294.724, 74.11, 17.76, 45.94,  4.76, 21.43
2013, 20, 0.3443,295.790, 71.88, 20.21, 46.05,  4.76, 21.43
2013, 21, 0.3625,296.671, 70.45, 20.40, 45.43,  4.76, 23.81
2013, 22, 0.3762,297.514, 70.56, 18.39, 44.48, 11.90, 26.19
2013, 23, 0.3865,297.964, 71.84, 17.92, 44.88,  9.52, 26.19
2013, 24, 0.3923,298.290, 72.69, 17.50, 45.09, 14.29, 26.19
2013, 25, 0.3955,298.498, 72.58, 18.93, 45.75, 14.29, 30.95
2013, 26, 0.3942,298.483, 71.29, 20.84, 46.06, 16.67, 28.57
2013, 27, 0.3893,298.307, 68.41, 24.58, 46.49, 16.67, 26.19
2013, 28, 0.3825,298.074, 66.77, 30.20, 48.48, 11.90, 28.57
2013, 29, 0.3785,298.007, 66.33, 34.48, 50.40,  4.76, 26.19
2013, 30, 0.3755,298.174, 68.56, 34.59, 51.58,  2.38, 21.43
2013, 31, 0.3699,298.067, 68.37, 33.43, 50.90,  2.38, 23.81
2013, 32, 0.3609,297.557, 64.80, 33.47, 49.14,  4.76, 23.81
2013, 33, 0.3514,296.562, 61.26, 32.84, 47.05,  7.14, 28.57
2013, 34, 0.3363,295.267, 56.69, 34.39, 45.54,  7.14, 30.95
2013, 35, 0.3154,293.267, 50.75, 44.18, 47.46,  2.38, 26.19
2013, 36, 0.2938,291.283, 46.22, 51.28, 48.75,  2.38, 23.81
2013, 37, 0.2705,289.424, 42.66, 59.24, 50.95,  0.00, 14.29
2013, 38, 0.2528,287.276, 42.34, 66.78, 54.56,  0.00,  9.52
2013, 39, 0.2325,285.783, 41.70, 60.77, 51.24,  0.00, 19.05
2013, 40, 0.2152,284.010, 43.51, 59.41, 51.46,  0.00, 21.43
2013, 41, 0.1952,282.814, 43.04, 45.36, 44.20,  2.38, 30.95
2013, 42, 0.1793,282.490, 42.75, 24.42, 33.58,  9.52, 50.00
2013, 43, 0.1586,281.050, 40.70, 19.07, 29.88,  9.52, 61.90
2013, 44, 0.1395,279.226, 38.68, 11.94, 25.31, 21.43, 85.71
2013, 45, 0.1242,276.962, 38.86, 13.56, 26.21, 19.05, 83.33
2013, 46, 0.1161,274.031, 45.97, 16.20, 31.09,  2.38, 61.90
2013, 47, 0.1035,270.983, 50.15, 19.29, 34.72,  2.38, 54.76
2013, 48, 0.0952,268.500, 53.23, 24.76, 38.99,  0.00, 33.33
2013, 49, 0.0876,266.560, 51.75, 28.87, 40.31,  0.00, 23.81
2013, 50, 0.0851,266.650, 50.67, 25.00, 37.84,  0.00, 30.95
2013, 51, 0.0802,265.548, 48.17, 25.22, 36.69,  0.00, 40.48
2013, 52, 0.0773,265.005, 46.77, 23.83, 35.30,  2.38, 47.62
2014,  1, 0.0719,260.410, 50.22, 40.35, 45.29,  0.00, 19.05
2014,  2, 0.0680,258.443, 43.52, 51.00, 47.26,  0.00, 16.67
2014,  3, 0.0713,259.005, 44.56, 51.49, 48.03,  0.00, 11.90
2014,  4, 0.0761,260.748, 47.87, 46.98, 47.42,  0.00, 19.05
2014,  5, 0.0894,267.510, 48.41, 21.98, 35.19, 21.43, 45.24
2014,  6, 0.0965,270.319, 49.97, 16.23, 33.10, 21.43, 45.24
2014,  7, 0.1029,272.836, 51.26, 11.69, 31.47, 23.81, 45.24
2014,  8, 0.1082,275.186, 51.85,  9.09, 30.47, 26.19, 52.38
2014,  9, 0.1196,278.083, 54.93,  5.85, 30.39, 26.19, 54.76
2014, 10, 0.1389,281.005, 60.14,  4.02, 32.08, 16.67, 52.38
2014, 11, 0.1583,282.921, 64.88,  1.91, 33.39, 16.67, 50.00
2014, 12, 0.1730,284.424, 68.38,  4.22, 36.30,  7.14, 45.24
2014, 13, 0.1839,285.724, 70.75,  7.47, 39.11,  4.76, 40.48
2014, 14, 0.1967,286.995, 73.52,  9.14, 41.33,  2.38, 35.71
2014, 15, 0.2137,288.007, 75.54, 13.36, 44.45,  4.76, 28.57
